time,load_shortfall_3h
2018-01-01 00:00:00,11011.933333333332
2018-01-01 03:00:00,8403.220000000005
2018-01-01 06:00:00,7071.090000000004
2018-01-01 09:00:00,8748.75333333333
2018-01-01 12:00:00,12607.048333333329
2018-01-01 15:00:00,11781.63666666666
2018-01-01 18:00:00,12384.79333333333
2018-01-01 21:00:00,12204.533333333324
2018-01-02 00:00:00,9503.74666666667
2018-01-02 03:00:00,6575.003333333332
2018-01-02 06:00:00,5160.113333333331
2018-01-02 09:00:00,7807.989999999996
2018-01-02 12:00:00,9308.988333333324
2018-01-02 15:00:00,9302.63833333333
2018-01-02 18:00:00,10792.569999999996
2018-01-02 21:00:00,10515.786666666656
2018-01-03 00:00:00,9601.816666666662
2018-01-03 03:00:00,5928.270000000001
2018-01-03 06:00:00,6808.946666666672
2018-01-03 09:00:00,6895.193333333336
2018-01-03 12:00:00,6499.633333333337
2018-01-03 15:00:00,6311.939999999999
2018-01-03 18:00:00,6015.243333333336
2018-01-03 21:00:00,6586.643333333338
2018-01-04 00:00:00,8695.1
2018-01-04 03:00:00,6425.120000000001
2018-01-04 06:00:00,6138.106666666665
2018-01-04 09:00:00,7288.650000000003
2018-01-04 12:00:00,6632.990000000006
2018-01-04 15:00:00,6917.330000000001
2018-01-04 18:00:00,7701.00333333333
2018-01-04 21:00:00,7905.183333333338
2018-01-05 00:00:00,10804.32999999999
2018-01-05 03:00:00,7895.393333333335
2018-01-05 06:00:00,7405.193333333333
2018-01-05 09:00:00,8410.253333333332
2018-01-05 12:00:00,7756.943333333328
2018-01-05 15:00:00,4453.976666666672
2018-01-05 18:00:00,7653.876666666675
2018-01-05 21:00:00,6530.363333333341
2018-01-06 00:00:00,10245.383333333339
2018-01-06 03:00:00,7098.863333333337
2018-01-06 06:00:00,6875.036666666663
2018-01-06 09:00:00,9785.390000000005
2018-01-06 12:00:00,11492.96666666666
2018-01-06 15:00:00,10179.786666666661
2018-01-06 18:00:00,10421.086666666664
2018-01-06 21:00:00,9793.349999999991
2018-01-07 00:00:00,10515.02333333334
2018-01-07 03:00:00,7526.326666666663
2018-01-07 06:00:00,7151.326666666664
2018-01-07 09:00:00,8581.74666666666
2018-01-07 12:00:00,11751.87333333333
2018-01-07 15:00:00,12785.56333333333
2018-01-07 18:00:00,12521.256666666668
2018-01-07 21:00:00,11407.883333333335
2018-01-08 00:00:00,12032.520000000002
2018-01-08 03:00:00,9873.239999999996
2018-01-08 06:00:00,8918.473333333335
2018-01-08 09:00:00,10908.286666666676
2018-01-08 12:00:00,13646.183333333332
2018-01-08 15:00:00,15872.773333333324
2018-01-08 18:00:00,14468.363333333335
2018-01-08 21:00:00,13674.779999999995
2018-01-09 00:00:00,13254.620000000014
2018-01-09 03:00:00,10788.219999999996
2018-01-09 06:00:00,9711.226666666664
2018-01-09 09:00:00,11536.79333333335
2018-01-09 12:00:00,13290.330000000007
2018-01-09 15:00:00,14218.380000000012
2018-01-09 18:00:00,13010.26
2018-01-09 21:00:00,13591.006666666659
2018-01-10 00:00:00,12432.103333333343
2018-01-10 03:00:00,10112.940000000006
2018-01-10 06:00:00,10274.04
2018-01-10 09:00:00,12344.006666666686
2018-01-10 12:00:00,14924.41
2018-01-10 15:00:00,14129.669999999998
2018-01-10 18:00:00,13764.243333333341
2018-01-10 21:00:00,13790.273333333338
2018-01-11 00:00:00,12977.633333333328
2018-01-11 03:00:00,11429.68666666667
2018-01-11 06:00:00,10579.363333333342
2018-01-11 09:00:00,11196.693333333347
2018-01-11 12:00:00,14064.816666666677
2018-01-11 15:00:00,13990.193333333342
2018-01-11 18:00:00,13320.720000000008
2018-01-11 21:00:00,12706.370000000004
2018-01-12 00:00:00,12763.253333333341
2018-01-12 03:00:00,11389.560000000007
2018-01-12 06:00:00,10600.17333333334
2018-01-12 09:00:00,12316.223333333335
2018-01-12 12:00:00,16097.576666666653
2018-01-12 15:00:00,16147.913333333328
2018-01-12 18:00:00,15808.539999999988
2018-01-12 21:00:00,16686.79333333333
2018-01-13 00:00:00,15313.666666666664
2018-01-13 03:00:00,6772.636666666667
2018-01-13 06:00:00,6047.973333333335
2018-01-13 09:00:00,11333.676666666674
2018-01-13 12:00:00,13764.516666666661
2018-01-13 15:00:00,13831.009999999995
2018-01-13 18:00:00,15082.213333333326
2018-01-13 21:00:00,13846.720000000003
2018-01-14 00:00:00,14528.496666666675
2018-01-14 03:00:00,5311.149999999999
2018-01-14 06:00:00,5929.019999999998
2018-01-14 09:00:00,8334.60333333334
2018-01-14 12:00:00,12458.65
2018-01-14 15:00:00,13508.393333333339
2018-01-14 18:00:00,13506.153333333326
2018-01-14 21:00:00,13980.423333333325
2018-01-15 00:00:00,14670.443333333325
2018-01-15 03:00:00,7349.513333333335
2018-01-15 06:00:00,6655.726666666666
2018-01-15 09:00:00,11174.293333333346
2018-01-15 12:00:00,12768.346666666668
2018-01-15 15:00:00,12068.490000000005
2018-01-15 18:00:00,11777.403333333345
2018-01-15 21:00:00,11933.126666666667
2018-01-16 00:00:00,13728.63666666666
2018-01-16 03:00:00,6996.789999999996
2018-01-16 06:00:00,5393.700000000001
2018-01-16 09:00:00,9829.669999999995
2018-01-16 12:00:00,11315.950000000012
2018-01-16 15:00:00,10645.299999999996
2018-01-16 18:00:00,11383.174999999996
2018-01-16 21:00:00,11476.260000000002
2018-01-17 00:00:00,13183.160000000002
2018-01-17 03:00:00,4596.736666666667
2018-01-17 06:00:00,5455.009999999998
2018-01-17 09:00:00,9943.053333333333
2018-01-17 12:00:00,11283.290000000005
2018-01-17 15:00:00,11361.939999999997
2018-01-17 18:00:00,11142.935000000012
2018-01-17 21:00:00,11488.395000000019
2018-01-18 00:00:00,13392.439999999995
2018-01-18 03:00:00,7414.33
2018-01-18 06:00:00,7281.913333333331
2018-01-18 09:00:00,11164.25666666668
2018-01-18 12:00:00,12713.210000000012
2018-01-18 15:00:00,13407.49666666667
2018-01-18 18:00:00,13206.398333333327
2018-01-18 21:00:00,14514.853333333334
2018-01-19 00:00:00,14016.735
2018-01-19 03:00:00,7243.096666666664
2018-01-19 06:00:00,6601.409999999998
2018-01-19 09:00:00,10445.626666666676
2018-01-19 12:00:00,13369.425000000003
2018-01-19 15:00:00,13176.731666666667
2018-01-19 18:00:00,13082.148333333325
2018-01-19 21:00:00,13331.713333333342
2018-01-20 00:00:00,13942.374999999989
2018-01-20 03:00:00,6985.893333333336
2018-01-20 06:00:00,5264.06
2018-01-20 09:00:00,9192.806666666678
2018-01-20 12:00:00,12384.55166666667
2018-01-20 15:00:00,12395.666666666662
